class,id,rxn_smiles
6,US06974831B2,C[O:15][C:13]([CH2:12][O:11][c:10]1[c:9]2[c:3]([C:4](=[O:5])[C:6]([NH2:7])=[O:8])[c:2]([CH3:1])[n:20]([CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[c:19]2[c:18]2[c:17]([cH:16]1)[CH2:30][CH2:29][CH2:28]2)=[O:14]>>[CH3:1][c:2]1[c:3]([C:4](=[O:5])[C:6]([NH2:7])=[O:8])[c:9]2[c:10]([O:11][CH2:12][C:13](=[O:14])[OH:15])[cH:16][c:17]3[c:18]([c:19]2[n:20]1[CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[CH2:28][CH2:29][CH2:30]3
6,US20100168418A1,C1C[O:19][C:18]2(O1)[CH2:17][CH2:16][C:14]([CH2:13][CH2:12][n:11]1[c:9](=[O:10])[cH:8][n:7][c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:23][c:22]31)([OH:15])[CH2:21][CH2:20]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][c:9](=[O:10])[n:11]([CH2:12][CH2:13][C:14]3([OH:15])[CH2:16][CH2:17][C:18](=[O:19])[CH2:20][CH2:21]3)[c:22]2[cH:23]1
6,US20050107423A1,O=C(OCc1ccccc1)[N:8]1[CH2:7][CH:6]2[CH2:5][CH:3]([F:4])[CH:2]([OH:1])[CH:10]2[CH2:9]1>>[OH:1][CH:2]1[CH:3]([F:4])[CH2:5][CH:6]2[CH2:7][NH:8][CH2:9][CH:10]12
2,US20140148443A1,Cl[C:37]([N:36]1[C:16]([c:15]2[c:5]([O:4][CH:2]([CH3:1])[CH3:3])[cH:6][c:7]([Cl:8])[c:9]([S:10]([NH2:11])(=[O:12])=[O:13])[cH:14]2)=[N:17][C:18]([CH3:19])([c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]2)[C:27]1([CH3:28])[c:29]1[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]1)=[O:38].[NH:39]1[CH2:40][CH2:41][N:42]([CH2:43][CH2:44][CH2:45][S:46]([CH3:47])(=[O:48])=[O:49])[CH2:50][CH2:51]1>>[CH3:1][CH:2]([CH3:3])[O:4][c:5]1[cH:6][c:7]([Cl:8])[c:9]([S:10]([NH2:11])(=[O:12])=[O:13])[cH:14][c:15]1[C:16]1=[N:17][C@@:18]([CH3:19])([c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]2)[C@@:27]([CH3:28])([c:29]2[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]2)[N:36]1[C:37](=[O:38])[N:39]1[CH2:40][CH2:41][N:42]([CH2:43][CH2:44][CH2:45][S:46]([CH3:47])(=[O:48])=[O:49])[CH2:50][CH2:51]1
6,US08580859B2,CC(C)(C)OC(=O)[NH:10][CH2:9][C:7]([NH:6][C@@H:5]([CH2:4][CH2:3][S:2][CH3:1])[C:11](=[O:12])[NH:13][OH:14])=[O:8]>>[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH:6][C:7](=[O:8])[CH2:9][NH2:10])[C:11](=[O:12])[NH:13][OH:14]
1,US20130324719A1,F[c:7]1[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:16][c:14]1[F:15].[NH:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[c:14]([F:15])[cH:16]1
4,US04833150,O=[C:2]([CH3:1])[CH2:3][CH2:4][C:5](=O)[CH3:6].[NH2:7][CH2:8][CH2:9][OH:10]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[n:7]1[CH2:8][CH2:9][OH:10]
1,US06069141,F[c:12]1[cH:11][cH:10][c:9]([C:8]2=[N:21][O:22][CH:6]([CH2:5][NH:4][C:2]([CH3:1])=[O:3])[CH2:7]2)[cH:20][c:18]1[F:19].[nH:13]1[cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH:6]1[CH2:7][C:8]([c:9]2[cH:10][cH:11][c:12](-[n:13]3[cH:14][cH:15][cH:16][cH:17]3)[c:18]([F:19])[cH:20]2)=[N:21][O:22]1
6,US20100041658A1,C[O:17][c:16]1[c:7]([O:8][c:9]2[cH:10][cH:11][cH:12][c:13]([NH2:14])[n:15]2)[cH:6][cH:5][c:4]([CH2:3][CH2:2][CH3:1])[cH:18]1>>[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][cH:12][c:13]([NH2:14])[n:15]2)[c:16]([OH:17])[cH:18]1
6,US07592363B2,C1C[O:1][C:2]2(O1)[CH2:3][CH2:4][N:5]([c:6]1[cH:7][cH:8][c:9](-[c:10]3[c:11]4[cH:12][cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[c:20]4[n:21][n:22]3[CH2:23][c:24]3[c:25]([F:26])[cH:27][c:28]([F:29])[cH:30][c:31]3[F:32])[cH:33][cH:34]1)[CH2:35][CH2:36]2>>[O:1]=[C:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][c:9](-[c:10]3[c:11]4[cH:12][cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[c:20]4[n:21][n:22]3[CH2:23][c:24]3[c:25]([F:26])[cH:27][c:28]([F:29])[cH:30][c:31]3[F:32])[cH:33][cH:34]2)[CH2:35][CH2:36]1
6,US20080027050A1,C[O:19][C:17]([c:16]1[cH:15][cH:14][c:13]([CH2:12][NH:11][C:9]([c:8]2[n:7][c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:26][c:25]3[c:23](=[O:24])[nH:22]2)=[O:10])[cH:21][cH:20]1)=[O:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]([C:9](=[O:10])[NH:11][CH2:12][c:13]3[cH:14][cH:15][c:16]([C:17](=[O:18])[OH:19])[cH:20][cH:21]3)[nH:22][c:23](=[O:24])[c:25]2[cH:26]1
7,US20060194969A1,O=[N+:8]([O-])[c:7]1[c:6]2[n:5][c:4]([N:2]([CH3:1])[CH3:3])[n:14]([CH3:15])[c:13]2[cH:12][c:10]([Br:11])[cH:9]1>>[CH3:1][N:2]([CH3:3])[c:4]1[n:5][c:6]2[c:7]([NH2:8])[cH:9][c:10]([Br:11])[cH:12][c:13]2[n:14]1[CH3:15]
7,US20040002497A1,O=[C:10]([c:9]1[cH:8][c:7](-[c:6]2[cH:5][cH:4][c:3]([S:2][CH3:1])[cH:21][cH:20]2)[n:19][n:14]([CH2:15][CH:16]([CH3:17])[CH3:18])[c:12]1=[O:13])[OH:11]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[c:12](=[O:13])[n:14]([CH2:15][CH:16]([CH3:17])[CH3:18])[n:19]2)[cH:20][cH:21]1
6,US20040138462A1,CC(C)(C)OC(=O)[N:10]([CH2:9][CH2:8][c:7]1[cH:6][cH:5][c:4]([S:2](=[O:1])(=[O:3])[c:23]2[cH:24][cH:25][c:26]([O:27][CH:28]([F:29])[F:30])[cH:31][cH:32]2)[cH:22][cH:21]1)[CH2:11][C@H:12]([OH:13])[c:14]1[cH:15][cH:16][cH:17][c:18]([Cl:19])[cH:20]1>>[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([CH2:8][CH2:9][NH:10][CH2:11][C@H:12]([OH:13])[c:14]2[cH:15][cH:16][cH:17][c:18]([Cl:19])[cH:20]2)[cH:21][cH:22]1)[c:23]1[cH:24][cH:25][c:26]([O:27][CH:28]([F:29])[F:30])[cH:31][cH:32]1
1,US04328244,Cl[CH2:10][c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][c:17]1[Cl:18].[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:19][cH:20]1>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([NH:9][CH2:10][c:11]2[cH:12][cH:13][c:14]([Cl:15])[cH:16][c:17]2[Cl:18])[cH:19][cH:20]1
1,US08003649B2,O=[CH:8][c:7]1[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:29][cH:28]1.[NH:9]1[CH2:10][CH2:11][N:12]([c:13]2[cH:14][cH:15][c:16]3[n:17][n:18][c:19]([C:20]([F:21])([F:22])[F:23])[n:24]3[n:25]2)[CH2:26][CH2:27]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][N:9]2[CH2:10][CH2:11][N:12]([c:13]3[cH:14][cH:15][c:16]4[n:17][n:18][c:19]([C:20]([F:21])([F:22])[F:23])[n:24]4[n:25]3)[CH2:26][CH2:27]2)[cH:28][cH:29]1
1,US04812565,Cl[c:7]1[n:8][cH:9][cH:10][cH:11][c:12]1[C:13](=[O:14])[OH:15].[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([SH:6])[CH2:16]1>>[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([S:6][c:7]2[n:8][cH:9][cH:10][cH:11][c:12]2[C:13](=[O:14])[OH:15])[CH2:16]1
7,US07713994B2,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([C:8]#[N:9])[cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][n:16][cH:17][cH:18]1>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([CH2:8][NH2:9])[cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][n:16][cH:17][cH:18]1
2,US05153214,Cl[S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]1.[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH:8]([CH2:9][CH2:10][CH2:11][NH2:12])[CH2:23][CH2:24][c:25]1[cH:26][cH:27][cH:28][n:29][cH:30]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH:8]([CH2:9][CH2:10][CH2:11][NH:12][S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]1)[CH2:23][CH2:24][c:25]1[cH:26][cH:27][cH:28][n:29][cH:30]1
9,US20100278833A1,CO[C:18]([c:17]1[c:4]([O:3][CH:2]([CH3:1])[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[Cl:27])[cH:5][c:6](-[n:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]23)[s:16]1)=[O:20].[NH3:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6](-[n:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]23)[s:16][c:17]1[C:18]([NH2:19])=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[Cl:27]
2,US06313160B1,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][CH2:5][C:6]1=[C:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[O:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[O:21]1>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][C:6]1=[C:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[O:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[O:21]1
1,US20110124633A1,O=[CH:6][c:5]1[c:4]([CH2:3][CH2:2][CH3:1])[c:16]2[c:11]([cH:10][cH:9]1)[cH:12][cH:13][cH:14][cH:15]2.[NH2:7][CH3:8]>>[CH3:1][CH2:2][CH2:3][c:4]1[c:5]([CH2:6][NH:7][CH3:8])[cH:9][cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12
2,US06121272,Cl[S:7]([c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:17][cH:16]1)(=[O:8])=[O:9].[NH:10]1[CH2:11][CH2:12][C@H:13]([OH:14])[CH2:15]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([S:7](=[O:8])(=[O:9])[N:10]2[CH2:11][CH2:12][C@H:13]([OH:14])[CH2:15]2)[cH:16][cH:17]1
1,US08436023B2,O=[C:12]1[CH2:11][CH2:10][CH:9]([O:8][Si:5]([C:2]([CH3:1])([CH3:3])[CH3:4])([CH3:6])[CH3:7])[CH2:36][CH2:35]1.[NH:13]1[CH2:14][CH:15]([NH:16][C:17](=[O:18])[CH2:19][NH:20][c:21]2[n:22][o:23][c:24]3[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][c:33]23)[CH2:34]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH:9]1[CH2:10][CH2:11][CH:12]([N:13]2[CH2:14][CH:15]([NH:16][C:17](=[O:18])[CH2:19][NH:20][c:21]3[n:22][o:23][c:24]4[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][c:33]34)[CH2:34]2)[CH2:35][CH2:36]1
8,US04735940,[OH:1][CH:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[c:8]2[cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17](=[O:18])[n:19]3[c:20]2-[c:21]2[s:22][cH:23][cH:24][c:25]2[CH2:26][CH2:27]3)[CH2:28][CH2:29]1>>[O:1]=[C:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[c:8]2[cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17](=[O:18])[n:19]3[c:20]2-[c:21]2[s:22][cH:23][cH:24][c:25]2[CH2:26][CH2:27]3)[CH2:28][CH2:29]1
6,US20120264736A1,CC(C)(C)[Si](C)(C)[O:15][CH:14]1[CH2:13][CH2:12][C:11]2([S:2](=[O:1])(=[O:3])[c:4]3[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]3)[CH:18]([CH2:17][CH2:16]1)[CH2:19][O:20][c:21]1[c:22]([F:23])[cH:24][cH:25][c:26]([F:27])[c:28]12>>[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[C:11]12[CH2:12][CH2:13][CH:14]([OH:15])[CH2:16][CH2:17][CH:18]1[CH2:19][O:20][c:21]1[c:22]([F:23])[cH:24][cH:25][c:26]([F:27])[c:28]12
6,US06051712,c1ccc(C[O:16][c:15]2[cH:14][n:13][c:12]([CH:11]3[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:21][CH:19]3[OH:20])[n:18][cH:17]2)cc1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:12]2[n:13][cH:14][c:15]([OH:16])[cH:17][n:18]2)[CH:19]([OH:20])[CH2:21]1
9,US04499277,Cl[C:7]([c:6]1[cH:5][cH:4][cH:3][c:2]([Cl:1])[n:10]1)([Cl:8])[Cl:9]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]([Cl:8])[Cl:9])[n:10]1
4,US20120295863A1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[n:10][cH:11][n:12][c:13]3[c:14]2[n:15][cH:16][n:17]3[C@@H:18]2[O:19][C@H:20]([CH2:21][N:22]=[N+:33]=[N-:32])[C@@H:34]([OH:35])[C@H:36]2[OH:37])[cH:38][cH:39]1.[CH:23]#[C:24][CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[n:10][cH:11][n:12][c:13]3[c:14]2[n:15][cH:16][n:17]3[C@@H:18]2[O:19][C@H:20]([CH2:21][n:22]3[cH:23][c:24]([CH2:25][c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[n:32][n:33]3)[C@@H:34]([OH:35])[C@H:36]2[OH:37])[cH:38][cH:39]1
1,US20150045359A1,Cl[c:18]1[n:19][cH:20][cH:21][cH:22][c:23]1[Cl:24].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][O:11][C@@H:12]([c:13]2[cH:14][cH:15][c:16]([NH2:17])[cH:25][cH:26]2)[CH2:27]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][O:11][C@@H:12]([c:13]2[cH:14][cH:15][c:16]([NH:17][c:18]3[n:19][cH:20][cH:21][cH:22][c:23]3[Cl:24])[cH:25][cH:26]2)[CH2:27]1
3,US07179823B1,CCOP(=O)(OCC)[CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5].O=[CH:7][c:8]1[cH:9][n:10]([CH2:11][c:12]2[cH:13][cH:14][c:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[cH:24][cH:25]2)[n:26][c:27]1-[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][n:10]([CH2:11][c:12]2[cH:13][cH:14][c:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[cH:24][cH:25]2)[n:26][c:27]1-[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1
3,US05194442,Cl[C:2](=[O:1])[CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][O:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]21
1,US04497807,Cl[c:8]1[c:2](=[O:1])[c:3]([Cl:4])[n:5][s:6][n:7]1.[OH:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1>>[O:1]=[c:2]1[c:3]([Cl:4])[n:5][s:6][n:7][c:8]1[O:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1
1,US07179823B1,Cl[CH2:10][c:11]1[cH:12][cH:13][c:14]([O:15][CH2:16][CH2:17][c:18]2[n:19][c:20](-[c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[o:27][c:28]2[CH3:29])[n:30][cH:31]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][nH:9][n:32][c:33]1-[c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][n:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([O:15][CH2:16][CH2:17][c:18]3[n:19][c:20](-[c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[o:27][c:28]3[CH3:29])[n:30][cH:31]2)[n:32][c:33]1-[c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1
2,US20110053931A1,O[C:13](=[O:14])[C:15]1([CH3:16])[CH2:17][CH2:18][N:19]([c:20]2[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]2)[C:27]1=[O:28].[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([O:7][c:8]3[cH:9][cH:10][c:11]([NH2:12])[cH:29][c:30]3[F:31])[cH:32][cH:33][n:34][c:35]2[cH:36][c:37]1[O:38][CH2:39][CH2:40][CH2:41][N:42]1[CH2:43][CH2:44][O:45][CH2:46][CH2:47]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([O:7][c:8]3[cH:9][cH:10][c:11]([NH:12][C:13](=[O:14])[C:15]4([CH3:16])[CH2:17][CH2:18][N:19]([c:20]5[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]5)[C:27]4=[O:28])[cH:29][c:30]3[F:31])[cH:32][cH:33][n:34][c:35]2[cH:36][c:37]1[O:38][CH2:39][CH2:40][CH2:41][N:42]1[CH2:43][CH2:44][O:45][CH2:46][CH2:47]1
7,US04014892,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([C:10](=[O:11])[CH2:12][N:13]2[CH2:14][CH2:15][S:16][C:17]2=[NH:18])[cH:19]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([CH:10]([OH:11])[CH2:12][N:13]2[CH2:14][CH2:15][S:16][C:17]2=[NH:18])[cH:19]1
7,US20040209857A1,O=[C:6]([C@@H:5]([NH:4][CH2:3][CH:2]=[CH2:1])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[N:7]1[CH2:8][CH2:9][CH2:10][CH2:11]1>>[CH2:1]=[CH:2][CH2:3][NH:4][C@H:5]([CH2:6][N:7]1[CH2:8][CH2:9][CH2:10][CH2:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1
6,US05329010,CC[O:30][C:28](/[C:16](=[CH:15]/[c:14]1[c:3]([O:2][CH3:1])[c:4]([CH3:5])[c:6]([O:7][CH3:8])[c:9]([O:10][CH3:11])[c:12]1[CH3:13])[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][n:26][cH:27]1)=[O:29]>>[CH3:1][O:2][c:3]1[c:4]([CH3:5])[c:6]([O:7][CH3:8])[c:9]([O:10][CH3:11])[c:12]([CH3:13])[c:14]1/[CH:15]=[C:16](\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][n:26][cH:27]1)[C:28](=[O:29])[OH:30]
10,US20120245152A1,O=C1CCC(=O)N1[Br:19].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([N:12]2[C:13](=[O:14])[C:15]([CH3:16])([CH3:17])[CH2:18][c:20]3[n:21][cH:22][c:23]([Cl:24])[cH:25][c:26]32)[CH2:27][CH2:28]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([N:12]2[C:13](=[O:14])[C:15]([CH3:16])([CH3:17])[CH:18]([Br:19])[c:20]3[n:21][cH:22][c:23]([Cl:24])[cH:25][c:26]32)[CH2:27][CH2:28]1
6,US20150045378A1,C[O:9][c:8]1[n:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:15][c:10]1[CH2:11][CH2:12][C:13]#[N:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7][c:8]([OH:9])[c:10]([CH2:11][CH2:12][C:13]#[N:14])[cH:15]1
6,US20140206681A1,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9][n:10]1>>[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9][n:10]1
1,US20150284337A1,Cl[c:5]1[c:6]([I:7])[n:8][n:9][c:10]2[cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([S:17]([CH3:18])(=[O:19])=[O:20])[cH:21][cH:22]3)[cH:23][cH:24][c:25]12.[CH3:1][CH:2]([CH3:3])[NH2:4]>>[CH3:1][CH:2]([CH3:3])[NH:4][c:5]1[c:6]([I:7])[n:8][n:9][c:10]2[cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([S:17]([CH3:18])(=[O:19])=[O:20])[cH:21][cH:22]3)[cH:23][cH:24][c:25]12
1,US20060069013A1,Br[CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5].[nH:7]1[cH:8][c:9]([CH:10]=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][n:7]1[cH:8][c:9]([CH:10]=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12
7,US20060166993A1,O=[N+:15]([O-])[c:14]1[cH:13][cH:12][cH:11][c:10](-[c:9]2[n:8][c:7]([O:6][c:5]3[cH:4][c:3]([O:2][CH3:1])[c:29]([O:30][CH3:31])[c:26]([O:27][CH3:28])[cH:25]3)[c:24]3[n:18]([n:17]2)[c:19]([CH3:20])[n:21][c:22]3[CH3:23])[cH:16]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([NH2:15])[cH:16]3)[n:17][n:18]3[c:19]([CH3:20])[n:21][c:22]([CH3:23])[c:24]23)[cH:25][c:26]([O:27][CH3:28])[c:29]1[O:30][CH3:31]
2,US20040106635A1,CCO[C:2](=[O:1])[CH2:3][Br:4].[NH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][n:11]1>>[O:1]=[C:2]([CH2:3][Br:4])[NH:5][c:6]1[cH:7][cH:8][cH:9][cH:10][n:11]1
1,US20100227845A1,Cl[c:9]1[n:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[n:16][c:17]2[cH:18][c:19]([Cl:20])[c:21]([Cl:22])[cH:23][c:24]2[nH:25]1.[CH3:1][S:2](=[O:3])(=[O:4])[CH:5]1[CH2:6][CH2:7][NH:8][CH2:26][CH2:27]1>>[CH3:1][S:2](=[O:3])(=[O:4])[CH:5]1[CH2:6][CH2:7][N:8]([c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2-[c:15]2[n:16][c:17]3[cH:18][c:19]([Cl:20])[c:21]([Cl:22])[cH:23][c:24]3[nH:25]2)[CH2:26][CH2:27]1
1,US05891909,O[CH2:6][CH2:7][CH2:8][OH:9].[CH3:1][c:2]1[cH:3][c:4]([OH:5])[cH:10][c:11]([O:12][S:13](=[O:14])(=[O:15])[c:16]2[cH:17][cH:18][cH:19][c:20]([CH3:21])[cH:22]2)[cH:23]1>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][CH2:7][CH2:8][OH:9])[cH:10][c:11]([O:12][S:13](=[O:14])(=[O:15])[c:16]2[cH:17][cH:18][cH:19][c:20]([CH3:21])[cH:22]2)[cH:23]1
7,US20080051418A1,CCO[C:20]([CH2:19][CH2:18][c:17]1[c:4]([O:3][CH2:2][CH3:1])[n:5][n:6]([CH2:7][c:8]2[cH:9][cH:10][c:11]([Cl:12])[cH:13][c:14]2[Cl:15])[cH:16]1)=[O:21]>>[CH3:1][CH2:2][O:3][c:4]1[n:5][n:6]([CH2:7][c:8]2[cH:9][cH:10][c:11]([Cl:12])[cH:13][c:14]2[Cl:15])[cH:16][c:17]1[CH2:18][CH2:19][CH2:20][OH:21]
2,US06284785B1,Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:21][cH:20]1)(=[O:7])=[O:8].[NH:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[N:9]2[CH2:10][CH2:11][CH2:12][CH:13]2[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1
