class,id,rxn_smiles
1,US20100324284A1,I[c:37]1[cH:38][cH:39][n:40][c:41]([Cl:42])[cH:43]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[n:19][cH:20][c:21](-[c:22]3[n:23][c:24]([N:25]4[CH2:26][CH2:27][O:28][CH2:29][CH2:30]4)[n:31][c:32]4[c:33]3[CH2:34][CH2:35][NH:36]4)[cH:44][n:45]2)[cH:46][cH:47]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[n:19][cH:20][c:21](-[c:22]3[n:23][c:24]([N:25]4[CH2:26][CH2:27][O:28][CH2:29][CH2:30]4)[n:31][c:32]4[c:33]3[CH2:34][CH2:35][N:36]4[c:37]3[cH:38][cH:39][n:40][c:41]([Cl:42])[cH:43]3)[cH:44][n:45]2)[cH:46][cH:47]1
6,US07618978B2,c1ccc(C[O:13][C:11]([c:10]2[cH:9][c:8]([C:6]([N:4]([CH2:3][CH2:2][CH3:1])[CH3:5])=[O:7])[cH:22][c:15](-[c:16]3[cH:17][cH:18][n:19][cH:20][cH:21]3)[cH:14]2)=[O:12])cc1>>[CH3:1][CH2:2][CH2:3][N:4]([CH3:5])[C:6](=[O:7])[c:8]1[cH:9][c:10]([C:11](=[O:12])[OH:13])[cH:14][c:15](-[c:16]2[cH:17][cH:18][n:19][cH:20][cH:21]2)[cH:22]1
4,US05925253,O=C(O[OH:12])c1cccc(Cl)c1.[CH2:1]=[C:2]([CH3:3])[C:4](=[O:5])[O:6][CH2:7][CH2:8][CH2:9][CH:10]=[CH2:11]>>[CH2:1]=[C:2]([CH3:3])[C:4](=[O:5])[O:6][CH2:7][CH2:8][CH2:9][CH:10]1[CH2:11][O:12]1
6,US20120171245A1,O=C(OCc1ccccc1)[NH:11][C@H:10]1[CH2:9][CH2:8][CH2:7][C@@H:6]([NH:5][C:3]([O:2][CH3:1])=[O:4])[CH2:12]1>>[CH3:1][O:2][C:3](=[O:4])[NH:5][C@@H:6]1[CH2:7][CH2:8][CH2:9][C@H:10]([NH2:11])[CH2:12]1
3,US07501406B2,C=[CH:10][CH2:9][N:8]([CH2:7][c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:27][c:24]1[O:25][CH3:26])[C:22]([C@@H:13]([CH2:12][CH:11]=C)[NH:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])=[O:23]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]2[CH2:9][CH:10]=[CH:11][CH2:12][C@@H:13]([NH:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[C:22]2=[O:23])[c:24]([O:25][CH3:26])[cH:27]1
7,US20070072896A1,O=[C:12]([c:11]1[cH:10][n:9][c:8]2[nH:7][cH:6][c:5](-[c:4]3[cH:3][n:2]([CH3:1])[n:25][cH:24]3)[c:23]2[cH:22]1)[N:13]1[CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]21>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][nH:7][c:8]3[n:9][cH:10][c:11]([CH2:12][N:13]4[CH2:14][CH2:15][c:16]5[cH:17][cH:18][cH:19][cH:20][c:21]54)[cH:22][c:23]23)[cH:24][n:25]1
6,US04321372,CC[O:11][C:9]([C:7]([NH:6][c:5]1[n:4][cH:3][c:2]([CH3:1])[s:12]1)=[O:8])=[O:10]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([NH:6][C:7](=[O:8])[C:9](=[O:10])[OH:11])[s:12]1
3,US20100099673A1,[Mg+][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH2:12][CH2:13][C:14](=[O:15])[C@@H:22]2[CH2:23][CH2:24][CH2:25][CH2:26][C@H:27]12>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH2:12][CH2:13][C:14]([OH:15])([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[C@@H:22]2[CH2:23][CH2:24][CH2:25][CH2:26][C@H:27]12
9,US08415345B2,Cl[c:26]1[n:25][cH:24][cH:23][c:22](-[c:21]2[c:13](-[c:12]3[cH:11][cH:10][cH:9][c:8]([NH:7][C:5]([O:4][CH2:3][CH:2]=[CH2:1])=[O:6])[c:29]3[F:30])[n:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[s:20]2)[n:28]1.[NH3:27]>>[CH2:1]=[CH:2][CH2:3][O:4][C:5](=[O:6])[NH:7][c:8]1[cH:9][cH:10][cH:11][c:12](-[c:13]2[n:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[s:20][c:21]2-[c:22]2[cH:23][cH:24][n:25][c:26]([NH2:27])[n:28]2)[c:29]1[F:30]
6,US06407096B1,C[O:3][C:2](=[O:1])[CH2:4][O:5][c:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[O:12][CH2:13][CH:14]2[CH2:15][CH2:16][OH:17]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[O:12][CH2:13][CH:14]2[CH2:15][CH2:16][OH:17]
2,US20150284321A1,Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:28][cH:27]1)(=[O:7])=[O:8].[NH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[NH:16][C:17](=[O:18])[NH:19][c:20]1[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[NH:16][C:17](=[O:18])[NH:19][c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]2)[cH:27][cH:28]1
2,US08273747B2,Cl[C:14](=[O:15])[c:16]1[s:17][c:18]2[c:19]([F:20])[cH:21][cH:22][c:23]([F:24])[c:25]2[c:26]1[Cl:27].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([B:7]([OH:8])[OH:9])[cH:10][c:11]1[CH2:12][NH:13][CH:28]1[CH2:29][CH2:30][CH:31]([N:32]([CH3:33])[C:34](=[O:35])[O:36][C:37]([CH3:38])([CH3:39])[CH3:40])[CH2:41][CH2:42]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([B:7]([OH:8])[OH:9])[cH:10][c:11]1[CH2:12][N:13]([C:14](=[O:15])[c:16]1[s:17][c:18]2[c:19]([F:20])[cH:21][cH:22][c:23]([F:24])[c:25]2[c:26]1[Cl:27])[CH:28]1[CH2:29][CH2:30][CH:31]([N:32]([CH3:33])[C:34](=[O:35])[O:36][C:37]([CH3:38])([CH3:39])[CH3:40])[CH2:41][CH2:42]1
2,US20130045986A1,Cl[C:9]([c:8]1[cH:7][cH:6][c:5]([S:2]([CH3:1])(=[O:3])=[O:4])[cH:22][c:20]1[F:21])=[O:10].[NH2:11][c:12]1[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]1[Br:19]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([C:9](=[O:10])[NH:11][c:12]2[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]2[Br:19])[c:20]([F:21])[cH:22]1
6,US07439232B2,COC[O:17][c:16]1[c:11]([CH:9]([c:8]2[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:19][cH:18]2)[OH:10])[cH:12][cH:13][n:14][cH:15]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH:9]([OH:10])[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[OH:17])[cH:18][cH:19]1
1,US09096600B2,Br[c:8]1[n:9][cH:10][n:11][c:12]2[nH:13][cH:14][n:15][c:16]12.[CH3:1][O:2][c:3]1[c:4]([CH:5]([CH3:6])[NH2:7])[cH:17][c:18]([Cl:19])[c:20]([CH3:21])[c:22]1-[c:23]1[cH:24][cH:25][c:26]([C:27](=[O:28])[N:29]2[CH2:30][CH:31]([C:32]#[N:33])[CH2:34]2)[c:35]([F:36])[cH:37]1>>[CH3:1][O:2][c:3]1[c:4]([CH:5]([CH3:6])[NH:7][c:8]2[n:9][cH:10][n:11][c:12]3[nH:13][cH:14][n:15][c:16]23)[cH:17][c:18]([Cl:19])[c:20]([CH3:21])[c:22]1-[c:23]1[cH:24][cH:25][c:26]([C:27](=[O:28])[N:29]2[CH2:30][CH:31]([C:32]#[N:33])[CH2:34]2)[c:35]([F:36])[cH:37]1
2,US08907094B2,Cl[C:6](=[O:7])[O:8][CH2:9][C:10]([Cl:11])([Cl:12])[Cl:13].[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][c:21]1[NH:22][S:23]([CH3:24])(=[O:25])=[O:26]>>[CH3:1][O:2][c:3]1[c:4]([NH:5][C:6](=[O:7])[O:8][CH2:9][C:10]([Cl:11])([Cl:12])[Cl:13])[cH:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][c:21]1[NH:22][S:23]([CH3:24])(=[O:25])=[O:26]
3,US20100081650A1,[CH2:10]=[CH:11][CH:12]=[CH:13][O:14][C:15]([CH3:16])=[O:17].[CH3:1][CH2:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[CH:8]=[CH2:9]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[CH:8]1[CH2:9][CH2:10][CH:11]=[CH:12][CH:13]1[O:14][C:15]([CH3:16])=[O:17]
1,US20100256097A1,Br[c:9]1[cH:8][cH:7][cH:6][c:5]([CH:4]([CH2:3][O:2][CH3:1])[N:31]2[CH2:32][CH2:33][O:34][CH2:35][CH2:36]2)[n:30]1.[NH2:10][c:11]1[s:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([C:18]([CH3:19])([CH3:20])[OH:21])[cH:22][c:23]2[F:24])[cH:25][c:26]1[C:27]([NH2:28])=[O:29]>>[CH3:1][O:2][CH2:3][CH:4]([c:5]1[cH:6][cH:7][cH:8][c:9]([NH:10][c:11]2[s:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([C:18]([CH3:19])([CH3:20])[OH:21])[cH:22][c:23]3[F:24])[cH:25][c:26]2[C:27]([NH2:28])=[O:29])[n:30]1)[N:31]1[CH2:32][CH2:33][O:34][CH2:35][CH2:36]1
3,US07781593B2,Br[c:10]1[c:8]([Cl:9])[n:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:18]1.OB(O)[c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7][c:8]([Cl:9])[c:10](-[c:11]2[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]2)[cH:18]1
6,US20120214769A1,C[O:3][C:2](=[O:1])[c:4]1[cH:5][cH:6][c:7]([CH2:8][CH:9]([C:10](=[O:11])[N:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]2[cH:20][cH:21][c:22]3[cH:23][cH:24][cH:25][c:26]-3[o:27]2)[c:28]2[cH:29][cH:30][c:31]([C:32]3=[CH:33][CH2:34][CH2:35][CH2:36][CH2:37]3)[cH:38][cH:39]2)[cH:40][cH:41]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][CH:9]([C:10](=[O:11])[N:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]2[cH:20][cH:21][c:22]3[cH:23][cH:24][cH:25][c:26]-3[o:27]2)[c:28]2[cH:29][cH:30][c:31]([C:32]3=[CH:33][CH2:34][CH2:35][CH2:36][CH2:37]3)[cH:38][cH:39]2)[cH:40][cH:41]1
1,US20120077811A1,F[c:9]1[cH:10][c:11]2[c:12]([NH:13][c:14]3[cH:15][cH:16][c:17]([F:18])[c:19]([Br:20])[cH:21]3)[n:22][cH:23][n:24][c:25]2[cH:26][n:27]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH2:8])[cH:28][cH:29]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[cH:10][c:11]3[c:12]([NH:13][c:14]4[cH:15][cH:16][c:17]([F:18])[c:19]([Br:20])[cH:21]4)[n:22][cH:23][n:24][c:25]3[cH:26][n:27]2)[cH:28][cH:29]1
2,US04062862,Br[C:2]([CH3:1])=[O:3].[OH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[CH2:11][CH:12]1[CH2:13][NH:14][C:15](=[O:16])[O:17]1>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[CH2:11][CH:12]1[CH2:13][NH:14][C:15](=[O:16])[O:17]1
9,US05519138,BrC(Br)(Br)[Br:13].O[CH2:12][c:11]1[cH:10][cH:9][c:8]([O:7][CH:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:15][cH:14]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([O:7][c:8]1[cH:9][cH:10][c:11]([CH2:12][Br:13])[cH:14][cH:15]1)[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
1,US20070155716A1,Cl[c:10]1[n:9][c:8](-[c:7]2[c:2]([F:1])[cH:3][cH:4][cH:5][cH:6]2)[n:23][c:22]2[c:18]1[cH:19][cH:20][s:21]2.[NH2:11][c:12]1[cH:13][cH:14][n:15][cH:16][cH:17]1>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]([NH:11][c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][s:21][c:22]2[n:23]1
2,US07378412B2,Cl[C:2](=[O:1])[CH2:3][CH2:4][CH2:5][Br:6].[OH:7][c:8]1[cH:9][cH:10][c:11]([OH:12])[c:13]([C:14](=[O:15])[OH:16])[cH:17]1>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][Br:6])[O:7][c:8]1[cH:9][cH:10][c:11]([OH:12])[c:13]([C:14](=[O:15])[OH:16])[cH:17]1
8,US20100124550A1,[CH3:1][O:2][CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][c:9]([CH:10]([OH:11])[CH2:12][CH:13]([CH3:14])[CH3:15])[cH:16][cH:17][c:18]1[O:19][CH3:20]>>[CH3:1][O:2][CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][c:9]([C:10](=[O:11])[CH2:12][CH:13]([CH3:14])[CH3:15])[cH:16][cH:17][c:18]1[O:19][CH3:20]
2,US08513239B2,[C:42](=[O:43])=[N:44][CH:45]1[CH2:46][CH2:47][CH2:48][CH2:49]1.[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[n:11][cH:12][c:13]1[C:14]1=[N:15][C@@:16]([CH3:17])([c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]2)[C@@:25]([CH3:26])([c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)[N:34]1[C:35](=[O:36])[N:37]1[CH2:38][CH2:39][CH:40]([NH2:41])[CH2:50][CH2:51]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[n:11][cH:12][c:13]1[C:14]1=[N:15][C@@:16]([CH3:17])([c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]2)[C@@:25]([CH3:26])([c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)[N:34]1[C:35](=[O:36])[N:37]1[CH2:38][CH2:39][CH:40]([NH:41][C:42](=[O:43])[NH:44][CH:45]2[CH2:46][CH2:47][CH2:48][CH2:49]2)[CH2:50][CH2:51]1
2,US20120202794A1,O[C:16](=[O:17])[c:18]1[cH:19][c:20](-[c:21]2[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]2)[o:28][n:29]1.[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]1[C:6](=[O:7])[NH:8][C@@H:9]([CH:10]2[CH2:11][CH2:12][CH2:13]2)[CH2:14][NH:15]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]1[C:6](=[O:7])[NH:8][C@@H:9]([CH:10]2[CH2:11][CH2:12][CH2:13]2)[CH2:14][N:15]1[C:16](=[O:17])[c:18]1[cH:19][c:20](-[c:21]2[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]2)[o:28][n:29]1
1,US20120094964A1,Br[CH2:13][c:14]1[cH:15][cH:16][c:17]([F:18])[c:19]([F:20])[cH:21]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([S:9](=[O:10])(=[O:11])[NH:12][c:22]2[n:23][cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30][c:31]2[Cl:32])[cH:33][cH:34]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([S:9](=[O:10])(=[O:11])[N:12]([CH2:13][c:14]2[cH:15][cH:16][c:17]([F:18])[c:19]([F:20])[cH:21]2)[c:22]2[n:23][cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30][c:31]2[Cl:32])[cH:33][cH:34]1
1,US20120101136A1,Br[CH2:8][CH2:7][CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5].[OH:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[n:15][o:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([O:22][CH:23]([CH3:24])[CH3:25])[c:26]([C:27]#[N:28])[cH:29]3)[n:30]2)[c:31]([CH2:32][CH3:33])[cH:34]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[n:15][o:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([O:22][CH:23]([CH3:24])[CH3:25])[c:26]([C:27]#[N:28])[cH:29]3)[n:30]2)[c:31]([CH2:32][CH3:33])[cH:34]1
1,US20150166564A1,Cl[CH2:6][Si:7]([CH3:8])([CH3:9])[CH3:10].[CH3:1][O:2][CH2:3][CH2:4][NH2:5]>>[CH3:1][O:2][CH2:3][CH2:4][NH:5][CH2:6][Si:7]([CH3:8])([CH3:9])[CH3:10]
2,US05635510,Cl[C:6]([c:5]1[cH:4][c:3]([O:2][CH3:1])[c:35]([O:36][CH3:37])[c:32]([O:33][CH3:34])[cH:31]1)=[O:7].[NH:8]1[CH2:9][CH2:10][C:11]([CH2:12][CH2:13][CH2:14][O:15][CH:16]2[CH2:17][CH2:18][CH2:19][CH2:20][O:21]2)([c:22]2[cH:23][cH:24][c:25]([Cl:26])[c:27]([Cl:28])[cH:29]2)[CH2:30]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[N:8]2[CH2:9][CH2:10][C:11]([CH2:12][CH2:13][CH2:14][O:15][CH:16]3[CH2:17][CH2:18][CH2:19][CH2:20][O:21]3)([c:22]3[cH:23][cH:24][c:25]([Cl:26])[c:27]([Cl:28])[cH:29]3)[CH2:30]2)[cH:31][c:32]([O:33][CH3:34])[c:35]1[O:36][CH3:37]
6,US20060069013A1,CC[O:13][C:11]([CH2:10][CH2:9][CH2:8][O:7][c:6]1[cH:5][cH:4][c:3]([CH:2]=[O:1])[cH:15][cH:14]1)=[O:12]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13])[cH:14][cH:15]1
4,US20150239866A1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]2[CH2:9][CH:10]([CH2:11][N:12]=[N+:33]=[N-:32])[CH2:34][C:35]2=[O:36])[c:37]([O:38][CH3:39])[cH:40]1.[CH:13]#[C:14][c:15]1[cH:16][c:17]([CH3:18])[cH:19][c:20]([NH:21][c:22]2[cH:23][c:24]([CH:25]([F:26])[F:27])[cH:28][cH:29][n:30]2)[n:31]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]2[CH2:9][CH:10]([CH2:11][n:12]3[cH:13][c:14](-[c:15]4[cH:16][c:17]([CH3:18])[cH:19][c:20]([NH:21][c:22]5[cH:23][c:24]([CH:25]([F:26])[F:27])[cH:28][cH:29][n:30]5)[n:31]4)[n:32][n:33]3)[CH2:34][C:35]2=[O:36])[c:37]([O:38][CH3:39])[cH:40]1
1,US20090318412A1,F[c:20]1[c:14]([C:12]([N:11]2[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:24][CH:23]2[CH2:22][OH:21])=[O:13])[cH:15][cH:16][c:17]([Cl:18])[cH:19]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]2[C:12](=[O:13])[c:14]3[cH:15][cH:16][c:17]([Cl:18])[cH:19][c:20]3[O:21][CH2:22][CH:23]2[CH2:24]1
3,US07745438B2,[CH2:12]([CH2:13][c:14]1[cH:15][c:16]([F:17])[cH:18][c:19]([F:20])[cH:21]1)[N+:22](=[O:23])[O-:24].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[C@H:9]([CH:10]=[O:11])[CH2:25][O:26][C:27]1([CH3:28])[CH3:29]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[C@@H:9]([C@@H:10]([OH:11])[C@H:12]([CH2:13][c:14]2[cH:15][c:16]([F:17])[cH:18][c:19]([F:20])[cH:21]2)[N+:22](=[O:23])[O-:24])[CH2:25][O:26][C:27]1([CH3:28])[CH3:29]
2,US08513239B2,O[C:42]([CH2:41][CH:40]1[CH2:39][CH2:38][N:37]([C:35]([N:34]2[C:14]([c:13]3[c:4]([O:3][CH2:2][CH3:1])[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[n:11][cH:12]3)=[N:15][C@@:16]([CH3:17])([c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]3)[C@@:25]2([CH3:26])[c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)=[O:36])[CH2:55][CH2:54]1)=[O:43].[NH2:44][c:45]1[cH:46][cH:47][c:48]([CH:49]([CH3:50])[CH3:51])[cH:52][cH:53]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[n:11][cH:12][c:13]1[C:14]1=[N:15][C@@:16]([CH3:17])([c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]2)[C@@:25]([CH3:26])([c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)[N:34]1[C:35](=[O:36])[N:37]1[CH2:38][CH2:39][CH:40]([CH2:41][C:42](=[O:43])[NH:44][c:45]2[cH:46][cH:47][c:48]([CH:49]([CH3:50])[CH3:51])[cH:52][cH:53]2)[CH2:54][CH2:55]1
4,US20090270359A1,O=[C:2]([CH3:1])[CH2:3]Br.[S:4]=[C:5]([c:6]1[cH:7][cH:8][c:9]([CH2:10][n:11]2[n:12][c:13]([CH3:14])[c:15](-[c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[c:22]([Cl:23])[cH:24]3)[c:25]2[CH3:26])[cH:27][cH:28]1)[NH2:29]>>[CH3:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([CH2:10][n:11]3[n:12][c:13]([CH3:14])[c:15](-[c:16]4[cH:17][cH:18][c:19]([C:20]#[N:21])[c:22]([Cl:23])[cH:24]4)[c:25]3[CH3:26])[cH:27][cH:28]2)[n:29]1
6,US08598174B2,CC(C)(C)OC(=O)[N:18]1[CH2:17][CH2:16][N:15]([c:14]2[cH:13][cH:12][c:11]([NH:10][c:9]3[cH:8][c:7](-[c:6]4[cH:5][c:4]([NH:3][C:2](=[O:1])[c:32]5[cH:33][c:34]6[c:35]([s:36]5)[CH2:37][CH2:38][CH2:39][CH2:40]6)[c:30]([F:31])[cH:29][cH:28]4)[n:27][nH:26][c:24]3=[O:25])[n:23][cH:22]2)[C:20](=[O:21])[CH2:19]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6](-[c:7]2[cH:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([N:15]4[CH2:16][CH2:17][NH:18][CH2:19][C:20]4=[O:21])[cH:22][n:23]3)[c:24](=[O:25])[nH:26][n:27]2)[cH:28][cH:29][c:30]1[F:31])[c:32]1[cH:33][c:34]2[c:35]([s:36]1)[CH2:37][CH2:38][CH2:39][CH2:40]2
6,US20130137679A1,CC(C)(C)OC(=O)[N:11]1[CH2:10][CH2:9][CH2:8][N:7]([c:6]2[cH:5][cH:4][cH:3][c:2]([Cl:1])[c:14]2[Cl:15])[CH2:13][CH2:12]1>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][CH2:10][NH:11][CH2:12][CH2:13]2)[c:14]1[Cl:15]
5,US20020193367A1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][c:9]1[cH:10][c:11]([O:12][CH2:13][C:14]([F:15])([F:16])[F:17])[c:18]([I:19])[cH:20][c:21]1[N+:22](=[O:23])[O-:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([O:12][CH2:13][C:14]([F:15])([F:16])[F:17])[c:18]([I:19])[cH:20][c:21]1[N+:22](=[O:23])[O-:24]
6,US08202866B2,CC[O:37][C:35]([CH:24]([c:23]1[cH:22][cH:21][c:20](/[CH:19]=[CH:18]/[C:16]([NH:15][c:14]2[c:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[cH:10][cH:11][cH:12][cH:13]2)=[O:17])[cH:39][cH:38]1)[CH2:25][CH2:26][O:27][Si:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[CH3:34])=[O:36]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[NH:15][C:16](=[O:17])/[CH:18]=[CH:19]/[c:20]1[cH:21][cH:22][c:23]([CH:24]([CH2:25][CH2:26][O:27][Si:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[CH3:34])[C:35](=[O:36])[OH:37])[cH:38][cH:39]1
1,US05138058,Cl[c:6]1[cH:5][cH:4][n:3][c:2]([CH3:1])[n:13]1.[NH:7]1[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]1>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]2)[n:13]1
